Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [69],6-126.bin,0,6,Incorreta,1861060
Inferência nº [70],4-151.bin,4,4,Correta,18543800
Inferência nº [71],7-28.bin,0,7,Incorreta,1865350
Inferência nº [72],2-133.bin,2,2,Correta,18559710
Inferência nº [73],1-161.bin,0,1,Incorreta,1858630
Inferência nº [74],2-136.bin,2,2,Correta,18552950
Inferência nº [75],4-64.bin,0,4,Incorreta,1856730
Inferência nº [76],3-52.bin,8,3,Incorreta,18543120
Inferência nº [77],3-134.bin,0,3,Incorreta,1857340
Inferência nº [78],3-135.bin,3,3,Correta,18543820
Inferência nº [79],5-120.bin,0,5,Incorreta,1878920
Inferência nº [80],0.77.bin,0,0,Correta,18605440
Inferência nº [81],0.196.bin,0,0,Correta,1855830
Inferência nº [82],6-16.bin,6,6,Correta,18627830
Inferência nº [83],6-52.bin,0,6,Incorreta,1899440
Inferência nº [84],7-67.bin,7,7,Correta,18542520
Inferência nº [85],3-107.bin,0,3,Incorreta,1920780
Inferência nº [86],8-96.bin,8,8,Correta,18575640
Inferência nº [87],3-174.bin,0,3,Incorreta,1794740
Inferência nº [88],4-150.bin,8,4,Incorreta,18542630
Inferência nº [89],4-167.bin,0,4,Incorreta,1857020
Inferência nº [90],2-200.bin,2,2,Correta,18543850
Inferência nº [91],7-39.bin,0,7,Incorreta,1789850
Inferência nº [92],0.178.bin,0,0,Correta,18542600
Inferência nº [93],8-15.bin,0,8,Incorreta,1789120
Inferência nº [94],1-102.bin,1,1,Correta,18553050
Inferência nº [95],1-81.bin,0,1,Incorreta,1853610
Inferência nº [96],9-140.bin,9,9,Correta,18545470
Inferência nº [97],4-75.bin,0,4,Incorreta,1852000
Inferência nº [98],9-88.bin,9,9,Correta,18545890
Inferência nº [99],2-177.bin,0,2,Incorreta,1851880
Inferência nº [100],6-66.bin,6,6,Correta,18551980
Inferência nº [101],0.171.bin,0,0,Correta,1792480
Inferência nº [102],0.36.bin,0,0,Correta,18578490
Inferência nº [103],1-148.bin,0,1,Incorreta,1835950
Inferência nº [104],2-117.bin,8,2,Incorreta,18631280
Inferência nº [105],0.44.bin,0,0,Correta,1862070
Inferência nº [106],1-178.bin,1,1,Correta,18623420
Inferência nº [107],6-70.bin,0,6,Incorreta,1834260
Inferência nº [108],7-176.bin,9,7,Incorreta,18546660
Inferência nº [109],7-113.bin,0,7,Incorreta,1837140
Inferência nº [110],9-50.bin,8,9,Incorreta,18559550
Inferência nº [111],2-57.bin,0,2,Incorreta,1852430
Inferência nº [112],2-178.bin,8,2,Incorreta,18545520
Inferência nº [113],3-60.bin,0,3,Incorreta,1859410
Inferência nº [114],9-32.bin,9,9,Correta,18549200
Inferência nº [115],2-87.bin,0,2,Incorreta,1790730
Inferência nº [116],1-136.bin,1,1,Correta,18553570
Inferência nº [117],8-01.bin,0,8,Incorreta,1857420
Inferência nº [118],4-189.bin,4,4,Correta,18550430
Inferência nº [119],6-90.bin,0,6,Incorreta,1857160
Inferência nº [120],8-175.bin,8,8,Correta,18543590
Inferência nº [121],7-73.bin,0,7,Incorreta,1853690
Inferência nº [122],7-65.bin,7,7,Correta,18542130
Inferência nº [123],3-147.bin,0,3,Incorreta,1841460
Inferência nº [124],7-166.bin,7,7,Correta,18547430
Inferência nº [125],3-195.bin,0,3,Incorreta,1857210
Inferência nº [126],0.83.bin,0,0,Correta,18583120
Inferência nº [127],8-44.bin,0,8,Incorreta,1850100
Inferência nº [128],8-76.bin,8,8,Correta,18625540
Inferência nº [129],0.59.bin,0,0,Correta,1856560
Inferência nº [130],4-123.bin,9,4,Incorreta,18622880
Inferência nº [131],4-116.bin,0,4,Incorreta,1899540
Inferência nº [132],4-35.bin,8,4,Incorreta,18574920
Inferência nº [133],4-28.bin,0,4,Incorreta,1893100
Inferência nº [134],9-82.bin,9,9,Correta,18548660
Inferência nº [135],4-90.bin,0,4,Incorreta,1890460
Inferência nº [136],3-43.bin,2,3,Incorreta,18553250
Inferência nº [137],1-155.bin,0,1,Incorreta,1856380
Inferência nº [138],1-152.bin,1,1,Correta,18541170
Inferência nº [139],9-139.bin,0,9,Incorreta,1853600
Inferência nº [140],1-139.bin,1,1,Correta,18550880
Inferência nº [141],6-96.bin,0,6,Incorreta,1853530
Inferência nº [142],6-196.bin,6,6,Correta,18551140
Inferência nº [143],8-161.bin,0,8,Incorreta,1852990
Inferência nº [144],8-200.bin,8,8,Correta,18580700
Inferência nº [145],7-161.bin,0,7,Incorreta,1841260
Inferência nº [146],8-156.bin,8,8,Correta,18543520
Inferência nº [147],7-143.bin,0,7,Incorreta,1856250
Inferência nº [148],3-87.bin,3,3,Correta,18545140
Inferência nº [149],1-45.bin,0,1,Incorreta,1852880
Inferência nº [150],3-38.bin,3,3,Correta,18552940
Inferência nº [151],8-103.bin,0,8,Incorreta,1855240
Inferência nº [152],8-82.bin,8,8,Correta,18573740
Inferência nº [153],4-30.bin,0,4,Incorreta,1851970
Inferência nº [154],7-101.bin,2,7,Incorreta,18622720
Inferência nº [155],5-182.bin,0,5,Incorreta,1846280
Inferência nº [156],2-118.bin,2,2,Correta,18589690
Inferência nº [157],1-108.bin,0,1,Incorreta,1924720
Inferência nº [158],4-91.bin,9,4,Incorreta,18596700
Inferência nº [159],5-177.bin,0,5,Incorreta,1891380
Inferência nº [160],6-81.bin,6,6,Correta,18547270
Inferência nº [161],2-146.bin,0,2,Incorreta,1860070
Inferência nº [162],4-34.bin,8,4,Incorreta,18550410
Inferência nº [163],2-176.bin,0,2,Incorreta,1853630
Inferência nº [164],9-49.bin,9,9,Correta,18553010
Inferência nº [165],6-148.bin,0,6,Incorreta,1864700
Inferência nº [166],8-149.bin,8,8,Correta,18541810
Inferência nº [167],5-66.bin,0,5,Incorreta,1850050
Inferência nº [168],9-104.bin,7,9,Incorreta,18553130
Inferência nº [169],1-135.bin,0,1,Incorreta,1858290
Inferência nº [170],6-65.bin,6,6,Correta,18549900
Inferência nº [171],6-03.bin,0,6,Incorreta,1854350
Inferência nº [172],5-116.bin,5,5,Correta,18539020
Inferência nº [173],1-67.bin,0,1,Incorreta,1862500
Inferência nº [174],1-156.bin,1,1,Correta,18543420
Inferência nº [175],1-35.bin,0,1,Incorreta,1856640
Inferência nº [176],2-31.bin,2,2,Correta,18549530
Inferência nº [177],6-17.bin,0,6,Incorreta,1788130
Inferência nº [178],6-11.bin,8,6,Incorreta,18590940
Inferência nº [179],5-108.bin,0,5,Incorreta,1844330
Inferência nº [180],4-55.bin,8,4,Incorreta,18617660
Inferência nº [181],2-132.bin,0,2,Incorreta,1899820
Inferência nº [182],0.26.bin,0,0,Correta,18548390
Inferência nº [183],9-193.bin,0,9,Incorreta,1904200
Inferência nº [184],9-02.bin,9,9,Correta,18574160
Inferência nº [185],4-17.bin,0,4,Incorreta,1851670
Inferência nº [186],7-132.bin,8,7,Incorreta,18551310
Inferência nº [187],6-94.bin,0,6,Incorreta,1783330
Inferência nº [188],9-182.bin,9,9,Correta,18549420
Inferência nº [189],9-34.bin,0,9,Incorreta,1790920
Inferência nº [190],0.86.bin,8,0,Incorreta,18540210
Inferência nº [191],2-86.bin,0,2,Incorreta,1789530
Inferência nº [192],8-20.bin,8,8,Correta,18543790
Inferência nº [193],1-116.bin,0,1,Incorreta,1850640
Inferência nº [194],9-160.bin,7,9,Incorreta,18546240
Inferência nº [195],3-177.bin,0,3,Incorreta,1853440
Inferência nº [196],4-74.bin,4,4,Correta,18548610
Inferência nº [197],6-73.bin,0,6,Incorreta,1854370
Inferência nº [198],5-181.bin,8,5,Incorreta,18545450
Inferência nº [199],1-176.bin,0,1,Incorreta,1801610
Inferência nº [200],3-154.bin,3,3,Correta,18584000
Inferência nº [201],9-17.bin,0,9,Incorreta,1853410
Inferência nº [202],8-173.bin,5,8,Incorreta,18620740
Inferência nº [203],4-154.bin,0,4,Incorreta,1836820
Inferência nº [204],8-172.bin,9,8,Incorreta,18622710
Inferência nº [205],2-111.bin,0,2,Incorreta,1889960
Inferência nº [206],9-132.bin,9,9,Correta,18544110
Inferência nº [207],6-46.bin,0,6,Incorreta,1898790
Inferência nº [208],2-91.bin,2,2,Correta,18541590
Inferência nº [209],4-200.bin,0,4,Incorreta,1888370
Inferência nº [210],3-151.bin,3,3,Correta,18576870
Inferência nº [211],2-170.bin,0,2,Incorreta,1847160
Inferência nº [212],0.02.bin,0,0,Correta,18572540
Inferência nº [213],7-155.bin,0,7,Incorreta,1839900
Inferência nº [214],5-92.bin,8,5,Incorreta,18578740
Inferência nº [215],0.40.bin,0,0,Correta,1851570
Inferência nº [216],1-126.bin,1,1,Correta,18586350
Inferência nº [217],1-49.bin,0,1,Incorreta,1836710
Inferência nº [218],4-62.bin,4,4,Correta,18584760
Inferência nº [219],2-135.bin,0,2,Incorreta,1845030
Inferência nº [220],5-122.bin,8,5,Incorreta,18544960
Inferência nº [221],9-90.bin,0,9,Incorreta,1849940
Inferência nº [222],1-191.bin,1,1,Correta,18581010
Inferência nº [223],8-31.bin,0,8,Incorreta,1836380
Inferência nº [224],0.28.bin,8,0,Incorreta,18580220
Inferência nº [225],0.31.bin,0,0,Correta,1848480
Inferência nº [226],0.29.bin,0,0,Correta,18623350
Inferência nº [227],7-149.bin,0,7,Incorreta,1850120
Inferência nº [228],8-158.bin,8,8,Correta,18637350
Inferência nº [229],5-164.bin,0,5,Incorreta,1786510
Inferência nº [230],5-03.bin,8,5,Incorreta,18557450
Inferência nº [231],3-124.bin,0,3,Incorreta,1907840
Inferência nº [232],7-135.bin,8,7,Incorreta,18583200
Inferência nº [233],7-04.bin,0,7,Incorreta,1925290
Inferência nº [234],6-97.bin,6,6,Correta,18592690
Inferência nº [235],8-13.bin,0,8,Incorreta,1847860
Inferência nº [236],5-01.bin,4,5,Incorreta,18575180
Inferência nº [237],2-110.bin,0,2,Incorreta,1846560
Inferência nº [238],3-33.bin,3,3,Correta,18582860
Inferência nº [239],0.96.bin,0,0,Correta,1857780
Inferência nº [240],7-153.bin,7,7,Correta,18572790
Inferência nº [241],2-127.bin,0,2,Incorreta,1854920
Inferência nº [242],1-46.bin,1,1,Correta,18546630
Inferência nº [243],2-21.bin,0,2,Incorreta,1849280
Inferência nº [244],2-05.bin,2,2,Correta,18547850
Inferência nº [245],0.198.bin,0,0,Correta,1855030
Inferência nº [246],2-168.bin,8,2,Incorreta,18546830
Inferência nº [247],9-121.bin,0,9,Incorreta,1849570
Inferência nº [248],5-174.bin,5,5,Correta,18537070
Inferência nº [249],6-193.bin,0,6,Incorreta,1793470
Inferência nº [250],9-87.bin,7,9,Incorreta,18595390
Inferência nº [251],1-166.bin,0,1,Incorreta,1856130
Inferência nº [252],5-149.bin,5,5,Correta,18585300
Inferência nº [253],4-49.bin,0,4,Incorreta,1840050
Inferência nº [254],9-116.bin,8,9,Incorreta,18589950
Inferência nº [255],9-136.bin,0,9,Incorreta,1892920
Inferência nº [256],9-199.bin,9,9,Correta,18544520
Inferência nº [257],3-112.bin,0,3,Incorreta,1895720
Inferência nº [258],7-54.bin,7,7,Correta,18586440
Inferência nº [259],6-182.bin,0,6,Incorreta,1846510
Inferência nº [260],1-83.bin,1,1,Correta,18548230
Inferência nº [261],2-35.bin,0,2,Incorreta,1854560
Inferência nº [262],8-60.bin,8,8,Correta,18551640
Inferência nº [263],3-31.bin,0,3,Incorreta,1799230
Inferência nº [264],0.135.bin,0,0,Correta,18578530
Inferência nº [265],1-87.bin,0,1,Incorreta,1791550
Inferência nº [266],6-101.bin,6,6,Correta,18541590
Inferência nº [267],5-117.bin,0,5,Incorreta,1860360
Inferência nº [268],9-04.bin,8,9,Incorreta,18549060
Inferência nº [269],9-192.bin,0,9,Incorreta,1855270
Inferência nº [270],1-143.bin,1,1,Correta,18544010
Inferência nº [271],6-85.bin,0,6,Incorreta,1800570
Inferência nº [272],1-26.bin,1,1,Correta,18543310
Inferência nº [273],1-38.bin,0,1,Incorreta,1786040
Inferência nº [274],1-186.bin,1,1,Correta,18585310
Inferência nº [275],0.138.bin,0,0,Correta,1798000
Inferência nº [276],4-165.bin,4,4,Correta,18585770
Inferência nº [277],1-36.bin,0,1,Incorreta,1857130
Inferência nº [278],7-152.bin,7,7,Correta,18594700
Inferência nº [279],8-47.bin,0,8,Incorreta,1894650
Inferência nº [280],1-93.bin,1,1,Correta,18547720
Inferência nº [281],1-55.bin,0,1,Incorreta,1898670
Inferência nº [282],7-165.bin,7,7,Correta,18543870
Inferência nº [283],8-10.bin,0,8,Incorreta,1850330
Inferência nº [284],8-177.bin,8,8,Correta,18556230
Inferência nº [285],4-175.bin,0,4,Incorreta,1853240
Inferência nº [286],1-106.bin,1,1,Correta,18541360
Inferência nº [287],8-124.bin,0,8,Incorreta,1854860
Inferência nº [288],0.189.bin,8,0,Incorreta,18541770
Inferência nº [289],0.122.bin,0,0,Correta,1784650
Inferência nº [290],1-13.bin,8,1,Incorreta,18544800
Inferência nº [291],9-167.bin,0,9,Incorreta,1850670
Inferência nº [292],6-104.bin,6,6,Correta,18549490
Inferência nº [293],6-71.bin,0,6,Incorreta,1856390
Inferência nº [294],9-22.bin,8,9,Incorreta,18547920
Inferência nº [295],3-48.bin,0,3,Incorreta,1793690
Inferência nº [296],1-175.bin,1,1,Correta,18546960
Inferência nº [297],7-181.bin,0,7,Incorreta,1784480
Inferência nº [298],6-124.bin,7,6,Incorreta,18543760
Inferência nº [299],5-65.bin,0,5,Incorreta,1854390
Inferência nº [300],5-11.bin,3,5,Incorreta,18627240
Inferência nº [301],3-55.bin,0,3,Incorreta,1857760
Inferência nº [302],2-09.bin,2,2,Correta,18590330
Inferência nº [303],1-16.bin,0,1,Incorreta,1795850
Inferência nº [304],9-58.bin,9,9,Correta,18618630
Inferência nº [305],8-89.bin,0,8,Incorreta,1896470
Inferência nº [306],6-119.bin,6,6,Correta,18577060
Inferência nº [307],2-62.bin,0,2,Incorreta,1893900
Inferência nº [308],5-198.bin,7,5,Incorreta,18540550
Inferência nº [309],5-28.bin,0,5,Incorreta,1856080
Inferência nº [310],2-166.bin,8,2,Incorreta,18605250
Inferência nº [311],8-104.bin,0,8,Incorreta,1862070
Inferência nº [312],4-177.bin,4,4,Correta,18554010
Inferência nº [313],1-04.bin,0,1,Incorreta,1852730
Inferência nº [314],1-100.bin,1,1,Correta,18543070
Inferência nº [315],2-75.bin,0,2,Incorreta,1841750
Inferência nº [316],2-104.bin,2,2,Correta,18539720
Inferência nº [317],3-46.bin,0,3,Incorreta,1840070
Inferência nº [318],2-59.bin,2,2,Correta,18549920
Inferência nº [319],7-62.bin,0,7,Incorreta,1850380
Inferência nº [320],8-95.bin,8,8,Correta,18547870
Inferência nº [321],9-112.bin,0,9,Incorreta,1853270
Inferência nº [322],9-29.bin,8,9,Incorreta,18540540
Inferência nº [323],3-81.bin,0,3,Incorreta,1852350
Inferência nº [324],2-100.bin,2,2,Correta,18542000
Inferência nº [325],8-59.bin,0,8,Incorreta,1851810
Inferência nº [326],3-34.bin,7,3,Incorreta,18596480
Inferência nº [327],3-188.bin,0,3,Incorreta,1854410
Inferência nº [328],8-128.bin,8,8,Correta,18583740
Inferência nº [329],7-198.bin,0,7,Incorreta,1893590
Inferência nº [330],0.195.bin,0,0,Correta,18581490
Inferência nº [331],7-195.bin,0,7,Incorreta,1892030
Inferência nº [332],3-10.bin,3,3,Correta,18541100
Inferência nº [333],4-120.bin,0,4,Incorreta,1848540
Inferência nº [334],1-59.bin,1,1,Correta,18541840
Inferência nº [335],5-85.bin,0,5,Incorreta,1797090
Inferência nº [336],0.126.bin,0,0,Correta,18542420
Inferência nº [337],7-172.bin,0,7,Incorreta,1786710
Inferência nº [338],2-186.bin,2,2,Correta,18548060
Inferência nº [339],0.102.bin,0,0,Correta,1794170
Inferência nº [340],1-77.bin,1,1,Correta,18538980
Inferência nº [341],5-153.bin,0,5,Incorreta,1841860
Inferência nº [342],8-64.bin,8,8,Correta,18540450
Inferência nº [343],9-163.bin,0,9,Incorreta,1785970
Inferência nº [344],4-32.bin,2,4,Incorreta,18546720
Inferência nº [345],3-44.bin,0,3,Incorreta,1853730
Inferência nº [346],1-56.bin,1,1,Correta,18546400
Inferência nº [347],1-160.bin,0,1,Incorreta,1849980
Inferência nº [348],3-54.bin,3,3,Correta,18540990
Inferência nº [349],7-75.bin,0,7,Incorreta,1842180
Inferência nº [350],4-03.bin,4,4,Correta,18630920
Inferência nº [351],9-166.bin,0,9,Incorreta,1852860
Inferência nº [352],3-86.bin,3,3,Correta,18587580
Inferência nº [353],7-68.bin,0,7,Incorreta,1896620
Inferência nº [354],8-17.bin,8,8,Correta,18576200
Inferência nº [355],5-185.bin,0,5,Incorreta,1902520
Inferência nº [356],4-131.bin,4,4,Correta,18558250
Inferência nº [357],3-27.bin,0,3,Incorreta,1856430
Inferência nº [358],0.199.bin,0,0,Correta,18555320
Inferência nº [359],4-18.bin,0,4,Incorreta,1797100
Inferência nº [360],2-157.bin,2,2,Correta,18613780
Inferência nº [361],3-187.bin,0,3,Incorreta,1876500
Inferência nº [362],5-180.bin,8,5,Incorreta,18544220
Inferência nº [363],7-83.bin,0,7,Incorreta,1855040
Inferência nº [364],6-95.bin,6,6,Correta,18574300
Inferência nº [365],5-138.bin,0,5,Incorreta,1853430
Inferência nº [366],9-21.bin,9,9,Correta,18585400
Inferência nº [367],0.140.bin,0,0,Correta,1796600
Inferência nº [368],9-187.bin,4,9,Incorreta,18578560
Inferência nº [369],7-09.bin,0,7,Incorreta,1858120
Inferência nº [370],6-146.bin,6,6,Correta,18580010
Inferência nº [371],5-147.bin,0,5,Incorreta,1846230
Inferência nº [372],3-163.bin,8,3,Incorreta,18574900
Inferência nº [373],3-49.bin,0,3,Incorreta,1848220
Inferência nº [374],6-103.bin,8,6,Incorreta,18633010
Inferência nº [375],9-147.bin,0,9,Incorreta,1847490
Inferência nº [376],3-180.bin,3,3,Correta,18624660
Inferência nº [377],1-65.bin,0,1,Incorreta,1887450
Inferência nº [378],1-195.bin,1,1,Correta,18592880
Inferência nº [379],8-196.bin,0,8,Incorreta,1900590
Inferência nº [380],0.157.bin,0,0,Correta,18586700
Inferência nº [381],3-166.bin,0,3,Incorreta,1848140
Inferência nº [382],2-41.bin,2,2,Correta,18584170
Inferência nº [383],7-72.bin,0,7,Incorreta,1797120
Inferência nº [384],2-25.bin,8,2,Incorreta,18583120
Inferência nº [385],0.181.bin,0,0,Correta,1855960
Inferência nº [386],2-60.bin,8,2,Incorreta,18573230
Inferência nº [387],8-27.bin,0,8,Incorreta,1892870
Inferência nº [388],1-06.bin,1,1,Correta,18549740
Inferência nº [389],2-130.bin,0,2,Incorreta,1790990
Inferência nº [390],0.33.bin,8,0,Incorreta,18557220
Inferência nº [391],1-163.bin,0,1,Incorreta,1793870
Inferência nº [392],4-13.bin,4,4,Correta,18548990
Inferência nº [393],3-146.bin,0,3,Incorreta,1854070
Inferência nº [394],5-168.bin,8,5,Incorreta,18539060
Inferência nº [395],9-26.bin,0,9,Incorreta,1787030
Inferência nº [396],4-31.bin,4,4,Correta,18552120
Inferência nº [397],3-25.bin,0,3,Incorreta,1853550
Inferência nº [398],6-14.bin,6,6,Correta,18618850
Inferência nº [399],6-165.bin,0,6,Incorreta,1852360
Inferência nº [400],6-137.bin,8,6,Incorreta,20639980
Inferência nº [401],7-104.bin,0,7,Incorreta,1505330
Inferência nº [402],9-83.bin,8,9,Incorreta,18256570
Inferência nº [403],6-33.bin,0,6,Incorreta,1545480
Inferência nº [404],4-195.bin,4,4,Correta,18280350
Inferência nº [405],0.150.bin,0,0,Correta,1543250
Inferência nº [406],6-156.bin,6,6,Correta,18288500
Inferência nº [407],3-127.bin,0,3,Incorreta,1553990
Inferência nº [408],2-29.bin,2,2,Correta,18282310
Inferência nº [409],1-74.bin,0,1,Incorreta,1542120
Inferência nº [410],3-172.bin,3,3,Correta,18280200
Inferência nº [411],6-61.bin,0,6,Incorreta,1543130
Inferência nº [412],9-109.bin,9,9,Correta,18276100
Inferência nº [413],4-138.bin,0,4,Incorreta,1542680
Inferência nº [414],5-12.bin,3,5,Incorreta,18275960
Inferência nº [415],0.07.bin,0,0,Correta,1542670
Inferência nº [416],3-41.bin,3,3,Correta,18275540
Inferência nº [417],6-135.bin,0,6,Incorreta,1540460
Inferência nº [418],1-134.bin,1,1,Correta,18275630
Inferência nº [419],4-170.bin,0,4,Incorreta,1541960
Inferência nº [420],3-09.bin,3,3,Correta,18278750
Inferência nº [421],5-56.bin,0,5,Incorreta,1540680
Inferência nº [422],9-79.bin,9,9,Correta,18280230
Inferência nº [423],2-48.bin,0,2,Incorreta,1542750
Inferência nº [424],2-27.bin,2,2,Correta,18275000
Inferência nº [425],1-64.bin,0,1,Incorreta,1540730
Inferência nº [426],6-180.bin,6,6,Correta,18276640
Inferência nº [427],8-127.bin,0,8,Incorreta,1541160
Inferência nº [428],7-87.bin,8,7,Incorreta,18275650
Inferência nº [429],3-73.bin,0,3,Incorreta,1540370
Inferência nº [430],8-190.bin,8,8,Correta,18278450
Inferência nº [431],5-118.bin,0,5,Incorreta,1541230
Inferência nº [432],9-12.bin,9,9,Correta,18278560
Inferência nº [433],6-39.bin,0,6,Incorreta,1540890
Inferência nº [434],8-152.bin,8,8,Correta,18279220
Inferência nº [435],1-07.bin,0,1,Incorreta,1541230
Inferência nº [436],9-111.bin,9,9,Correta,18278330
Inferência nº [437],6-88.bin,0,6,Incorreta,1543180
Inferência nº [438],7-11.bin,7,7,Correta,18277600
Inferência nº [439],6-157.bin,0,6,Incorreta,1540050
Inferência nº [440],2-72.bin,2,2,Correta,18277920
Inferência nº [441],7-86.bin,0,7,Incorreta,1541690
Inferência nº [442],0.48.bin,8,0,Incorreta,18277840
Inferência nº [443],9-129.bin,0,9,Incorreta,1539410
Inferência nº [444],5-105.bin,7,5,Incorreta,18276510
Inferência nº [445],7-79.bin,0,7,Incorreta,1540760
Inferência nº [446],6-171.bin,6,6,Correta,18282340
Inferência nº [447],2-36.bin,0,2,Incorreta,1535590
Inferência nº [448],7-107.bin,0,7,Incorreta,18272470
Inferência nº [449],9-70.bin,0,9,Incorreta,1536280
Inferência nº [450],4-161.bin,8,4,Incorreta,18269730
Inferência nº [451],9-56.bin,0,9,Incorreta,1534660
Inferência nº [452],3-70.bin,3,3,Correta,18270850
Inferência nº [453],4-21.bin,0,4,Incorreta,1535220
Inferência nº [454],0.23.bin,0,0,Correta,18270680
Inferência nº [455],6-56.bin,0,6,Incorreta,1534960
Inferência nº [456],4-107.bin,8,4,Incorreta,18371190
Inferência nº [457],6-115.bin,0,6,Incorreta,1721140
Inferência nº [458],9-194.bin,9,9,Correta,18446600
Inferência nº [459],5-64.bin,0,5,Incorreta,1714520
Inferência nº [460],7-93.bin,7,7,Correta,18479820
Inferência nº [461],3-184.bin,0,3,Incorreta,1703960
Inferência nº [462],6-159.bin,4,6,Incorreta,18439100
Inferência nº [463],8-133.bin,0,8,Incorreta,1703610
Inferência nº [464],1-193.bin,1,1,Correta,18498340
Inferência nº [465],5-69.bin,0,5,Incorreta,1716650
Inferência nº [466],2-152.bin,2,2,Correta,18447090
Inferência nº [467],5-39.bin,0,5,Incorreta,1710230
Inferência nº [468],6-131.bin,6,6,Correta,18478670
Inferência nº [469],6-161.bin,0,6,Incorreta,1703680
Inferência nº [470],0.42.bin,8,0,Incorreta,18442290
Inferência nº [471],9-134.bin,0,9,Incorreta,1699670
Inferência nº [472],8-84.bin,8,8,Correta,18496490
Inferência nº [473],3-64.bin,0,3,Incorreta,1720530
Inferência nº [474],7-163.bin,2,7,Incorreta,18444820
Inferência nº [475],2-179.bin,0,2,Incorreta,1704310
Inferência nº [476],5-74.bin,2,5,Incorreta,18520830
