Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [62],5-196.bin,8,5,Incorreta,18499150
Inferência nº [63],3-16.bin,0,3,Incorreta,1667390
Inferência nº [64],2-95.bin,2,2,Correta,18467550
Inferência nº [65],4-44.bin,0,4,Incorreta,1669650
Inferência nº [66],1-58.bin,1,1,Correta,18482920
Inferência nº [67],1-188.bin,0,1,Incorreta,1665520
Inferência nº [68],6-178.bin,8,6,Incorreta,18496360
Inferência nº [69],6-126.bin,0,6,Incorreta,1692980
Inferência nº [70],4-151.bin,4,4,Correta,18393180
Inferência nº [71],7-28.bin,0,7,Incorreta,1698930
Inferência nº [72],2-133.bin,2,2,Correta,18467170
Inferência nº [73],1-161.bin,0,1,Incorreta,1687430
Inferência nº [74],2-136.bin,2,2,Correta,18410240
Inferência nº [75],4-64.bin,0,4,Incorreta,1695780
Inferência nº [76],3-52.bin,8,3,Incorreta,18430600
Inferência nº [77],3-134.bin,0,3,Incorreta,1669960
Inferência nº [78],3-135.bin,3,3,Correta,18399540
Inferência nº [79],5-120.bin,0,5,Incorreta,1726690
Inferência nº [80],0.77.bin,0,0,Correta,18412690
Inferência nº [81],0.196.bin,0,0,Correta,1667090
Inferência nº [82],6-16.bin,6,6,Correta,18410860
Inferência nº [83],6-52.bin,0,6,Incorreta,1675850
Inferência nº [84],7-67.bin,7,7,Correta,18433660
Inferência nº [85],3-107.bin,0,3,Incorreta,1675660
Inferência nº [86],8-96.bin,8,8,Correta,18395920
Inferência nº [87],3-174.bin,0,3,Incorreta,1672540
Inferência nº [88],4-150.bin,8,4,Incorreta,18429260
Inferência nº [89],4-167.bin,0,4,Incorreta,1666240
Inferência nº [90],2-200.bin,2,2,Correta,18441890
Inferência nº [91],7-39.bin,0,7,Incorreta,1672990
Inferência nº [92],0.178.bin,0,0,Correta,18445530
Inferência nº [93],8-15.bin,0,8,Incorreta,1665010
Inferência nº [94],1-102.bin,1,1,Correta,18428660
Inferência nº [95],1-81.bin,0,1,Incorreta,1674760
Inferência nº [96],9-140.bin,9,9,Correta,24976620
Inferência nº [97],4-75.bin,0,4,Incorreta,1698830
Inferência nº [98],9-88.bin,9,9,Correta,18435590
Inferência nº [99],2-177.bin,0,2,Incorreta,1658740
Inferência nº [100],6-66.bin,6,6,Correta,18355620
Inferência nº [101],0.171.bin,0,0,Correta,1701280
Inferência nº [102],0.36.bin,0,0,Correta,18469370
Inferência nº [103],1-148.bin,0,1,Incorreta,1677560
Inferência nº [104],2-117.bin,8,2,Incorreta,18399620
Inferência nº [105],0.44.bin,0,0,Correta,1677790
Inferência nº [106],1-178.bin,1,1,Correta,18397200
Inferência nº [107],6-70.bin,0,6,Incorreta,1676100
Inferência nº [108],7-176.bin,9,7,Incorreta,18431220
Inferência nº [109],7-113.bin,0,7,Incorreta,1681370
Inferência nº [110],9-50.bin,8,9,Incorreta,18437220
Inferência nº [111],2-57.bin,0,2,Incorreta,1670020
Inferência nº [112],2-178.bin,8,2,Incorreta,18437870
Inferência nº [113],3-60.bin,0,3,Incorreta,1669230
Inferência nº [114],9-32.bin,9,9,Correta,18435450
Inferência nº [115],2-87.bin,0,2,Incorreta,1666990
Inferência nº [116],1-136.bin,1,1,Correta,18439360
Inferência nº [117],8-01.bin,0,8,Incorreta,1666460
Inferência nº [118],4-189.bin,4,4,Correta,18429340
Inferência nº [119],6-90.bin,0,6,Incorreta,1675530
Inferência nº [120],8-175.bin,8,8,Correta,18429340
Inferência nº [121],7-73.bin,0,7,Incorreta,1666810
Inferência nº [122],7-65.bin,7,7,Correta,18443280
Inferência nº [123],3-147.bin,0,3,Incorreta,1667610
Inferência nº [124],7-166.bin,7,7,Correta,18441240
Inferência nº [125],3-195.bin,0,3,Incorreta,1665160
Inferência nº [126],0.83.bin,0,0,Correta,18407810
Inferência nº [127],8-44.bin,0,8,Incorreta,1672180
Inferência nº [128],8-76.bin,8,8,Correta,18430380
Inferência nº [129],0.59.bin,0,0,Correta,1665760
Inferência nº [130],4-123.bin,9,4,Incorreta,18449010
Inferência nº [131],4-116.bin,0,4,Incorreta,1670410
Inferência nº [132],4-35.bin,8,4,Incorreta,18453270
Inferência nº [133],4-28.bin,0,4,Incorreta,1673380
Inferência nº [134],9-82.bin,9,9,Correta,18468620
Inferência nº [135],4-90.bin,0,4,Incorreta,1666860
Inferência nº [136],3-43.bin,2,3,Incorreta,18462270
Inferência nº [137],1-155.bin,0,1,Incorreta,1669200
Inferência nº [138],1-152.bin,1,1,Correta,18458060
Inferência nº [139],9-139.bin,0,9,Incorreta,1693210
Inferência nº [140],1-139.bin,1,1,Correta,18437960
Inferência nº [141],6-96.bin,0,6,Incorreta,1690270
Inferência nº [142],6-196.bin,6,6,Correta,18430650
Inferência nº [143],8-161.bin,0,8,Incorreta,1691290
Inferência nº [144],8-200.bin,8,8,Correta,18440280
Inferência nº [145],7-161.bin,0,7,Incorreta,1693490
Inferência nº [146],8-156.bin,8,8,Correta,18445490
Inferência nº [147],7-143.bin,0,7,Incorreta,1709260
Inferência nº [148],3-87.bin,3,3,Correta,18429800
Inferência nº [149],1-45.bin,0,1,Incorreta,1675930
Inferência nº [150],3-38.bin,3,3,Correta,18429400
Inferência nº [151],8-103.bin,0,8,Incorreta,1665300
Inferência nº [152],8-82.bin,8,8,Correta,18436720
Inferência nº [153],4-30.bin,0,4,Incorreta,1670590
Inferência nº [154],7-101.bin,2,7,Incorreta,18440640
Inferência nº [155],5-182.bin,0,5,Incorreta,1667340
Inferência nº [156],2-118.bin,2,2,Correta,18453490
Inferência nº [157],1-108.bin,0,1,Incorreta,1684010
Inferência nº [158],4-91.bin,9,4,Incorreta,18476800
Inferência nº [159],5-177.bin,0,5,Incorreta,1676270
Inferência nº [160],6-81.bin,6,6,Correta,18437270
Inferência nº [161],2-146.bin,0,2,Incorreta,1668610
Inferência nº [162],4-34.bin,8,4,Incorreta,18441940
Inferência nº [163],2-176.bin,0,2,Incorreta,1668360
Inferência nº [164],9-49.bin,9,9,Correta,18440670
Inferência nº [165],6-148.bin,0,6,Incorreta,1666910
Inferência nº [166],8-149.bin,8,8,Correta,18440660
Inferência nº [167],5-66.bin,0,5,Incorreta,1670490
Inferência nº [168],9-104.bin,7,9,Incorreta,18427610
Inferência nº [169],1-135.bin,0,1,Incorreta,1664370
Inferência nº [170],6-65.bin,6,6,Correta,18437760
Inferência nº [171],6-03.bin,0,6,Incorreta,1663880
Inferência nº [172],5-116.bin,5,5,Correta,18436820
Inferência nº [173],1-67.bin,0,1,Incorreta,1670060
Inferência nº [174],1-156.bin,1,1,Correta,18430960
Inferência nº [175],1-35.bin,0,1,Incorreta,1673270
Inferência nº [176],2-31.bin,2,2,Correta,18433140
Inferência nº [177],6-17.bin,0,6,Incorreta,1665190
Inferência nº [178],6-11.bin,8,6,Incorreta,18444380
Inferência nº [179],5-108.bin,0,5,Incorreta,1666810
Inferência nº [180],4-55.bin,8,4,Incorreta,18442890
Inferência nº [181],2-132.bin,0,2,Incorreta,1666410
Inferência nº [182],0.26.bin,0,0,Correta,18436860
Inferência nº [183],9-193.bin,0,9,Incorreta,1670770
Inferência nº [184],9-02.bin,9,9,Correta,18431540
Inferência nº [185],4-17.bin,0,4,Incorreta,1673560
Inferência nº [186],7-132.bin,8,7,Incorreta,18449830
Inferência nº [187],6-94.bin,0,6,Incorreta,1676140
Inferência nº [188],9-182.bin,9,9,Correta,18449480
Inferência nº [189],9-34.bin,0,9,Incorreta,1681320
Inferência nº [190],0.86.bin,8,0,Incorreta,18457430
Inferência nº [191],2-86.bin,0,2,Incorreta,1674210
Inferência nº [192],8-20.bin,8,8,Correta,18449030
Inferência nº [193],1-116.bin,0,1,Incorreta,1694340
Inferência nº [194],9-160.bin,7,9,Incorreta,18433550
Inferência nº [195],3-177.bin,0,3,Incorreta,1691760
Inferência nº [196],4-74.bin,4,4,Correta,18435430
Inferência nº [197],6-73.bin,0,6,Incorreta,1718760
Inferência nº [198],5-181.bin,8,5,Incorreta,18413280
Inferência nº [199],1-176.bin,0,1,Incorreta,1697060
Inferência nº [200],3-154.bin,3,3,Correta,18440940
Inferência nº [201],9-17.bin,0,9,Incorreta,1693150
Inferência nº [202],8-173.bin,5,8,Incorreta,18431280
Inferência nº [203],4-154.bin,0,4,Incorreta,1676890
Inferência nº [204],8-172.bin,9,8,Incorreta,18428840
Inferência nº [205],2-111.bin,0,2,Incorreta,1675310
Inferência nº [206],9-132.bin,9,9,Correta,18439660
Inferência nº [207],6-46.bin,0,6,Incorreta,1669160
Inferência nº [208],2-91.bin,2,2,Correta,18439620
Inferência nº [209],4-200.bin,0,4,Incorreta,1666250
Inferência nº [210],3-151.bin,3,3,Correta,18397690
Inferência nº [211],2-170.bin,0,2,Incorreta,1674790
Inferência nº [212],0.02.bin,0,0,Correta,18434800
Inferência nº [213],7-155.bin,0,7,Incorreta,1677100
Inferência nº [214],5-92.bin,8,5,Incorreta,18397820
Inferência nº [215],0.40.bin,0,0,Correta,1667430
Inferência nº [216],1-126.bin,1,1,Correta,18395350
Inferência nº [217],1-49.bin,0,1,Incorreta,1664870
Inferência nº [218],4-62.bin,4,4,Correta,18455530
Inferência nº [219],2-135.bin,0,2,Incorreta,1665260
Inferência nº [220],5-122.bin,8,5,Incorreta,18449950
Inferência nº [221],9-90.bin,0,9,Incorreta,1664400
Inferência nº [222],1-191.bin,1,1,Correta,18405970
Inferência nº [223],8-31.bin,0,8,Incorreta,1677790
Inferência nº [224],0.28.bin,8,0,Incorreta,18450070
Inferência nº [225],0.31.bin,0,0,Correta,1671480
Inferência nº [226],0.29.bin,0,0,Correta,18402240
Inferência nº [227],7-149.bin,0,7,Incorreta,1671780
Inferência nº [228],8-158.bin,8,8,Correta,18395650
Inferência nº [229],5-164.bin,0,5,Incorreta,1672530
Inferência nº [230],5-03.bin,8,5,Incorreta,18404990
Inferência nº [231],3-124.bin,0,3,Incorreta,1682870
Inferência nº [232],7-135.bin,8,7,Incorreta,18400240
Inferência nº [233],7-04.bin,0,7,Incorreta,1724500
Inferência nº [234],6-97.bin,6,6,Correta,18400480
Inferência nº [235],8-13.bin,0,8,Incorreta,1670420
Inferência nº [236],5-01.bin,4,5,Incorreta,18403240
Inferência nº [237],2-110.bin,0,2,Incorreta,1676410
Inferência nº [238],3-33.bin,3,3,Correta,18451740
Inferência nº [239],0.96.bin,0,0,Correta,1681350
Inferência nº [240],7-153.bin,7,7,Correta,18454960
Inferência nº [241],2-127.bin,0,2,Incorreta,1673460
Inferência nº [242],1-46.bin,1,1,Correta,18454790
Inferência nº [243],2-21.bin,0,2,Incorreta,1676700
Inferência nº [244],2-05.bin,2,2,Correta,18452650
Inferência nº [245],0.198.bin,0,0,Correta,1673550
Inferência nº [246],2-168.bin,8,2,Incorreta,18455470
Inferência nº [247],9-121.bin,0,9,Incorreta,1693050
Inferência nº [248],5-174.bin,5,5,Correta,18433170
Inferência nº [249],6-193.bin,0,6,Incorreta,1689830
Inferência nº [250],9-87.bin,7,9,Incorreta,18441880
Inferência nº [251],1-166.bin,0,1,Incorreta,1690450
Inferência nº [252],5-149.bin,5,5,Correta,18429480
Inferência nº [253],4-49.bin,0,4,Incorreta,1692070
Inferência nº [254],9-116.bin,8,9,Incorreta,18433670
Inferência nº [255],9-136.bin,0,9,Incorreta,1677220
Inferência nº [256],9-199.bin,9,9,Correta,18434590
Inferência nº [257],3-112.bin,0,3,Incorreta,1676420
Inferência nº [258],7-54.bin,7,7,Correta,18427820
Inferência nº [259],6-182.bin,0,6,Incorreta,1666840
Inferência nº [260],1-83.bin,1,1,Correta,18439150
Inferência nº [261],2-35.bin,0,2,Incorreta,1665770
Inferência nº [262],8-60.bin,8,8,Correta,18441970
Inferência nº [263],3-31.bin,0,3,Incorreta,1670340
Inferência nº [264],0.135.bin,0,0,Correta,18432070
Inferência nº [265],1-87.bin,0,1,Incorreta,1672870
Inferência nº [266],6-101.bin,6,6,Correta,18426550
Inferência nº [267],5-117.bin,0,5,Incorreta,1665330
Inferência nº [268],9-04.bin,8,9,Incorreta,18436590
Inferência nº [269],9-192.bin,0,9,Incorreta,1665290
Inferência nº [270],1-143.bin,1,1,Correta,18445770
Inferência nº [271],6-85.bin,0,6,Incorreta,1668330
Inferência nº [272],1-26.bin,1,1,Correta,18441400
Inferência nº [273],1-38.bin,0,1,Incorreta,1674770
Inferência nº [274],1-186.bin,1,1,Correta,18429480
Inferência nº [275],0.138.bin,0,0,Correta,1673870
Inferência nº [276],4-165.bin,4,4,Correta,18431730
Inferência nº [277],1-36.bin,0,1,Incorreta,1675790
Inferência nº [278],7-152.bin,7,7,Correta,18428790
Inferência nº [279],8-47.bin,0,8,Incorreta,1667350
Inferência nº [280],1-93.bin,1,1,Correta,18441610
Inferência nº [281],1-55.bin,0,1,Incorreta,1665440
Inferência nº [282],7-165.bin,7,7,Correta,18437590
Inferência nº [283],8-10.bin,0,8,Incorreta,1664950
Inferência nº [284],8-177.bin,8,8,Correta,18438050
Inferência nº [285],4-175.bin,0,4,Incorreta,1672990
Inferência nº [286],1-106.bin,1,1,Correta,18432640
Inferência nº [287],8-124.bin,0,8,Incorreta,1679310
Inferência nº [288],0.189.bin,8,0,Incorreta,18429750
Inferência nº [289],0.122.bin,0,0,Correta,1666910
Inferência nº [290],1-13.bin,8,1,Incorreta,18442090
Inferência nº [291],9-167.bin,0,9,Incorreta,1664670
Inferência nº [292],6-104.bin,6,6,Correta,18431120
Inferência nº [293],6-71.bin,0,6,Incorreta,1671170
Inferência nº [294],9-22.bin,8,9,Incorreta,18450030
Inferência nº [295],3-48.bin,0,3,Incorreta,1678210
Inferência nº [296],1-175.bin,1,1,Correta,18463310
Inferência nº [297],7-181.bin,0,7,Incorreta,1673870
Inferência nº [298],6-124.bin,7,6,Incorreta,18452230
Inferência nº [299],5-65.bin,0,5,Incorreta,1670420
Inferência nº [300],5-11.bin,3,5,Incorreta,18455030
Inferência nº [301],3-55.bin,0,3,Incorreta,1671720
Inferência nº [302],2-09.bin,2,2,Correta,18429790
Inferência nº [303],1-16.bin,0,1,Incorreta,1692760
Inferência nº [304],9-58.bin,9,9,Correta,18477900
Inferência nº [305],8-89.bin,0,8,Incorreta,1691280
Inferência nº [306],6-119.bin,6,6,Correta,18448400
Inferência nº [307],2-62.bin,0,2,Incorreta,1691200
Inferência nº [308],5-198.bin,7,5,Incorreta,18471530
Inferência nº [309],5-28.bin,0,5,Incorreta,1687650
Inferência nº [310],2-166.bin,8,2,Incorreta,18481240
Inferência nº [311],8-104.bin,0,8,Incorreta,1670530
Inferência nº [312],4-177.bin,4,4,Correta,18438350
Inferência nº [313],1-04.bin,0,1,Incorreta,1668300
Inferência nº [314],1-100.bin,1,1,Correta,18441380
Inferência nº [315],2-75.bin,0,2,Incorreta,1665150
Inferência nº [316],2-104.bin,2,2,Correta,18444590
Inferência nº [317],3-46.bin,0,3,Incorreta,1671070
Inferência nº [318],2-59.bin,2,2,Correta,18428480
Inferência nº [319],7-62.bin,0,7,Incorreta,1671590
Inferência nº [320],8-95.bin,8,8,Correta,18428300
Inferência nº [321],9-112.bin,0,9,Incorreta,1666530
Inferência nº [322],9-29.bin,8,9,Incorreta,18432260
Inferência nº [323],3-81.bin,0,3,Incorreta,1665460
Inferência nº [324],2-100.bin,2,2,Correta,18439720
Inferência nº [325],8-59.bin,0,8,Incorreta,1666640
Inferência nº [326],3-34.bin,7,3,Incorreta,18430010
Inferência nº [327],3-188.bin,0,3,Incorreta,1681840
Inferência nº [328],8-128.bin,8,8,Correta,18435590
Inferência nº [329],7-198.bin,0,7,Incorreta,1677740
Inferência nº [330],0.195.bin,0,0,Correta,18431310
Inferência nº [331],7-195.bin,0,7,Incorreta,1668820
Inferência nº [332],3-10.bin,3,3,Correta,18438850
Inferência nº [333],4-120.bin,0,4,Incorreta,1664770
Inferência nº [334],1-59.bin,1,1,Correta,18441400
Inferência nº [335],5-85.bin,0,5,Incorreta,1664630
Inferência nº [336],0.126.bin,0,0,Correta,18466460
Inferência nº [337],7-172.bin,0,7,Incorreta,1667660
Inferência nº [338],2-186.bin,2,2,Correta,18474440
Inferência nº [339],0.102.bin,0,0,Correta,1664870
Inferência nº [340],1-77.bin,1,1,Correta,18437030
Inferência nº [341],5-153.bin,0,5,Incorreta,1667300
Inferência nº [342],8-64.bin,8,8,Correta,18432040
Inferência nº [343],9-163.bin,0,9,Incorreta,1676280
Inferência nº [344],4-32.bin,2,4,Incorreta,18411160
Inferência nº [345],3-44.bin,0,3,Incorreta,1666610
Inferência nº [346],1-56.bin,1,1,Correta,18438370
Inferência nº [347],1-160.bin,0,1,Incorreta,1667290
Inferência nº [348],3-54.bin,3,3,Correta,18429870
Inferência nº [349],7-75.bin,0,7,Incorreta,1673190
Inferência nº [350],4-03.bin,4,4,Correta,18491020
Inferência nº [351],9-166.bin,0,9,Incorreta,1667240
Inferência nº [352],3-86.bin,3,3,Correta,18460690
Inferência nº [353],7-68.bin,0,7,Incorreta,1665710
Inferência nº [354],8-17.bin,8,8,Correta,18465130
Inferência nº [355],5-185.bin,0,5,Incorreta,1664500
Inferência nº [356],4-131.bin,4,4,Correta,18443680
Inferência nº [357],3-27.bin,0,3,Incorreta,1689700
Inferência nº [358],0.199.bin,0,0,Correta,18463230
Inferência nº [359],4-18.bin,0,4,Incorreta,1711600
Inferência nº [360],2-157.bin,2,2,Correta,18437460
Inferência nº [361],3-187.bin,0,3,Incorreta,1700400
Inferência nº [362],5-180.bin,8,5,Incorreta,18460470
Inferência nº [363],7-83.bin,0,7,Incorreta,1701760
Inferência nº [364],6-95.bin,6,6,Correta,18469650
Inferência nº [365],5-138.bin,0,5,Incorreta,1666720
Inferência nº [366],9-21.bin,9,9,Correta,18429070
Inferência nº [367],0.140.bin,0,0,Correta,1676770
Inferência nº [368],9-187.bin,4,9,Incorreta,18431120
Inferência nº [369],7-09.bin,0,7,Incorreta,1675000
Inferência nº [370],6-146.bin,6,6,Correta,18430150
Inferência nº [371],5-147.bin,0,5,Incorreta,1677990
Inferência nº [372],3-163.bin,8,3,Incorreta,18437840
Inferência nº [373],3-49.bin,0,3,Incorreta,1668980
Inferência nº [374],6-103.bin,8,6,Incorreta,18442720
Inferência nº [375],9-147.bin,0,9,Incorreta,1666820
Inferência nº [376],3-180.bin,3,3,Correta,18439030
Inferência nº [377],1-65.bin,0,1,Incorreta,1673280
Inferência nº [378],1-195.bin,1,1,Correta,18431510
Inferência nº [379],8-196.bin,0,8,Incorreta,1672010
Inferência nº [380],0.157.bin,0,0,Correta,18428330
Inferência nº [381],3-166.bin,0,3,Incorreta,1667060
Inferência nº [382],2-41.bin,2,2,Correta,18442350
Inferência nº [383],7-72.bin,0,7,Incorreta,1666290
Inferência nº [384],2-25.bin,8,2,Incorreta,18437690
Inferência nº [385],0.181.bin,0,0,Correta,1665730
Inferência nº [386],2-60.bin,8,2,Incorreta,18429330
Inferência nº [387],8-27.bin,0,8,Incorreta,1682770
Inferência nº [388],1-06.bin,1,1,Correta,18399120
Inferência nº [389],2-130.bin,0,2,Incorreta,1676190
Inferência nº [390],0.33.bin,8,0,Incorreta,18399030
Inferência nº [391],1-163.bin,0,1,Incorreta,1679580
Inferência nº [392],4-13.bin,4,4,Correta,18468980
Inferência nº [393],3-146.bin,0,3,Incorreta,1672040
Inferência nº [394],5-168.bin,8,5,Incorreta,18474270
Inferência nº [395],9-26.bin,0,9,Incorreta,1666070
Inferência nº [396],4-31.bin,4,4,Correta,18407220
Inferência nº [397],3-25.bin,0,3,Incorreta,1674580
Inferência nº [398],6-14.bin,6,6,Correta,18408910
Inferência nº [399],6-165.bin,0,6,Incorreta,1666540
Inferência nº [400],6-137.bin,8,6,Incorreta,18438050
Inferência nº [401],7-104.bin,0,7,Incorreta,1667300
Inferência nº [402],9-83.bin,8,9,Incorreta,18485880
Inferência nº [403],6-33.bin,0,6,Incorreta,1670010
Inferência nº [404],4-195.bin,4,4,Correta,18485440
Inferência nº [405],0.150.bin,0,0,Correta,1667180
Inferência nº [406],6-156.bin,6,6,Correta,18459660
Inferência nº [407],3-127.bin,0,3,Incorreta,1666880
Inferência nº [408],2-29.bin,2,2,Correta,18484370
Inferência nº [409],1-74.bin,0,1,Incorreta,1691020
Inferência nº [410],3-172.bin,3,3,Correta,18435680
Inferência nº [411],6-61.bin,0,6,Incorreta,1694740
Inferência nº [412],9-109.bin,9,9,Correta,18430550
Inferência nº [413],4-138.bin,0,4,Incorreta,1691440
Inferência nº [414],5-12.bin,3,5,Incorreta,18432980
Inferência nº [415],0.07.bin,0,0,Correta,1694190
Inferência nº [416],3-41.bin,3,3,Correta,18430460
Inferência nº [417],6-135.bin,0,6,Incorreta,1692710
Inferência nº [418],1-134.bin,1,1,Correta,18433760
Inferência nº [419],4-170.bin,0,4,Incorreta,1663060
Inferência nº [420],3-09.bin,3,3,Correta,18459920
Inferência nº [421],5-56.bin,0,5,Incorreta,1668660
Inferência nº [422],9-79.bin,9,9,Correta,18439660
Inferência nº [423],2-48.bin,0,2,Incorreta,1663240
Inferência nº [424],2-27.bin,2,2,Correta,18405400
Inferência nº [425],1-64.bin,0,1,Incorreta,1675980
Inferência nº [426],6-180.bin,6,6,Correta,18456800
Inferência nº [427],8-127.bin,0,8,Incorreta,1676720
Inferência nº [428],7-87.bin,8,7,Incorreta,18461160
Inferência nº [429],3-73.bin,0,3,Incorreta,1686060
Inferência nº [430],8-190.bin,8,8,Correta,18470830
Inferência nº [431],5-118.bin,0,5,Incorreta,1672900
Inferência nº [432],9-12.bin,9,9,Correta,18412530
Inferência nº [433],6-39.bin,0,6,Incorreta,1675150
Inferência nº [434],8-152.bin,8,8,Correta,18408480
Inferência nº [435],1-07.bin,0,1,Incorreta,1664470
Inferência nº [436],9-111.bin,9,9,Correta,18466870
Inferência nº [437],6-88.bin,0,6,Incorreta,1674930
Inferência nº [438],7-11.bin,7,7,Correta,18439730
Inferência nº [439],6-157.bin,0,6,Incorreta,1667140
Inferência nº [440],2-72.bin,2,2,Correta,18440730
Inferência nº [441],7-86.bin,0,7,Incorreta,1668030
Inferência nº [442],0.48.bin,8,0,Incorreta,18438880
Inferência nº [443],9-129.bin,0,9,Incorreta,1662330
Inferência nº [444],5-105.bin,7,5,Incorreta,18428150
Inferência nº [445],7-79.bin,0,7,Incorreta,1675060
Inferência nº [446],6-171.bin,6,6,Correta,18431790
Inferência nº [447],2-36.bin,0,2,Incorreta,1693630
Inferência nº [448],7-107.bin,0,7,Incorreta,18438710
Inferência nº [449],9-70.bin,0,9,Incorreta,1675270
Inferência nº [450],4-161.bin,8,4,Incorreta,18429590
Inferência nº [451],9-56.bin,0,9,Incorreta,1674030
Inferência nº [452],3-70.bin,3,3,Correta,18433910
Inferência nº [453],4-21.bin,0,4,Incorreta,1667180
Inferência nº [454],0.23.bin,0,0,Correta,18440560
Inferência nº [455],6-56.bin,0,6,Incorreta,1667260
Inferência nº [456],4-107.bin,8,4,Incorreta,18464740
Inferência nº [457],6-115.bin,0,6,Incorreta,1673940
Inferência nº [458],9-194.bin,9,9,Correta,18472210
Inferência nº [459],5-64.bin,0,5,Incorreta,1668610
Inferência nº [460],7-93.bin,7,7,Correta,18461930
Inferência nº [461],3-184.bin,0,3,Incorreta,1668970
Inferência nº [462],6-159.bin,4,6,Incorreta,18461780
Inferência nº [463],8-133.bin,0,8,Incorreta,1667310
Inferência nº [464],1-193.bin,1,1,Correta,18488380
Inferência nº [465],5-69.bin,0,5,Incorreta,1716880
Inferência nº [466],2-152.bin,2,2,Correta,18448680
Inferência nº [467],5-39.bin,0,5,Incorreta,1690110
Inferência nº [468],6-131.bin,6,6,Correta,18450920
Inferência nº [469],6-161.bin,0,6,Incorreta,1690690
Inferência nº [470],0.42.bin,8,0,Incorreta,18438020
Inferência nº [471],9-134.bin,0,9,Incorreta,1672560
Inferência nº [472],8-84.bin,8,8,Correta,18436770
Inferência nº [473],3-64.bin,0,3,Incorreta,1666150
Inferência nº [474],7-163.bin,2,7,Incorreta,18693940
Inferência nº [475],2-179.bin,0,2,Incorreta,1673030
Inferência nº [476],5-74.bin,2,5,Incorreta,18442990
